id,created_at,text 
240339889370054656,2012-08-28 06:47:49,b'@jh86rx Thanks for spreading the word about this one - it seems to be rife again of late!'
240315323025354752,2012-08-28 05:10:12,b'5 Design Tricks #Facebook Uses To Affect Your #Privacy Decisions http://t.co/kSMnnHJ9 (via @techcrunch)'
240285279649415168,2012-08-28 03:10:49,b'RT @sicmyp: Creating (and remembering) Great Passwords http://t.co/EsQ6WEqH'
240256190003703808,2012-08-28 01:15:14,b'Important warning from @Forbes: Disable #Java In Your Browser To Avoid A Nasty New Malware-Spreading Attack http://t.co/Fsvbophl'
240238517911957505,2012-08-28 00:05:00,b'@Cloud_Conf Thanks for the RT guys!'
240227817214861312,2012-08-27 23:22:29,b'RT @CSO_Australia: Dropbox upgrades security with two-factor authentication http://t.co/maOdy9qS'
240227472573100034,2012-08-27 23:21:07,b'@itrcsd It was great thanks! And it will be here again before we know it - days seem to be flying lately!'
240226248083791872,2012-08-27 23:16:15,b'@redcrossau They sure did - and there were plenty of leftovers for everyone to take home too! :)'
239975062428610560,2012-08-27 06:38:08,b'@StopMalvertisin Thanks for the RT guys!'
239973106041626624,2012-08-27 06:30:21,b'Some good tips from @Forbes &amp; @kashhill: 10 Incredibly Simple Things You Can Do To Protect Your #Privacy Right Now http://t.co/WHdJatq1'
239941222704234497,2012-08-27 04:23:40,"b'RT @TweetSmarter: #Warning \xe2\x80\x94Tweets that say ""See who stalks your Twitter"" are a hoax that hijacks your account\xe2\x80\x94don\'t fall for it!'"
239916474268012544,2012-08-27 02:45:19,"b'Sugar overload at the office today, in support of the #BigCakeBake for @redcrossau http://t.co/BeOWQLCh #carbsforacause'"
239892610813161472,2012-08-27 01:10:30,b'Scam alert: Watch out for #WhatsApp requests on #Facebook http://t.co/GA8mLIEZ (via @TheNextWeb)'
239868967009783809,2012-08-26 23:36:32,b'@ITRCSD Thanks so much for the RT and #FF guys! Hope you had a nice weekend :)'
239867318321152000,2012-08-26 23:29:59,b'All #BlackBerry users should be on the lookout for this new phishing email (it includes #malware): http://t.co/rtFHYkfX via @TheHackersNews'
238889653879586816,2012-08-24 06:45:06,"b'Today we hit 2,000 likes on Facebook - come join the fun! http://t.co/bzCl5VlK'"
238864089575723008,2012-08-24 05:03:31,b'@tirstan89 Welcome aboard!'
238863201524142081,2012-08-24 04:59:59,"b'RT @bigmac: @avgaunz @lifehacker the real takeaway from this is ""Longer and simpler passwords trump shorter and more complex ones""'"
238850704419192832,2012-08-24 04:10:20,b'Some must-read info from @lifehacker: Your Clever Password Tricks Aren\xe2\x80\x99t Protecting You from Today\xe2\x80\x99s Hackers http://t.co/ozONL8yB'
238830569973219331,2012-08-24 02:50:19,b'Looking forward to our #BigCakeBake on Monday in support of @redcrossau! http://t.co/8n2wk8qR #YUM'
238803189581901824,2012-08-24 01:01:31,b'Superb advice here from @ITRCSD: Staying Safe On #Ebay http://t.co/kxjzhdrd'
238776098266152960,2012-08-23 23:13:52,"b""RT @EzyPzyComputers: 60-minute Security Makeover: Prevent Your Own 'Epic Hack' http://t.co/F855fLh0"""
238526442709868546,2012-08-23 06:41:50,"b""How does your favourite social network's Terms of Service stack up regarding privacy? http://t.co/oKpG8EYM (via @news_com_au)"""
238503356988010496,2012-08-23 05:10:06,"b'8 Security Tips For Your Mac, courtesy of @ITProPortal: http://t.co/2kaJ3xFh'"
238474509131329537,2012-08-23 03:15:28,"b""Our Security Advisor @bigmac will be speaking about cybercrime at #Retail2012 next month! Here's the program (PDF): http://t.co/euW5KlA4"""
238445586355990528,2012-08-23 01:20:32,b'#Facebook users are reporting a virus that automatically sends and accepts friend requests http://t.co/huSOEoeH via @RWW (watch this space!)'
238436373965701121,2012-08-23 00:43:56,b'Thanks for the mention @lukemoulton!'
238433154208235520,2012-08-23 00:31:08,b'@jacuib07 Thanks for sharing the post Jacqui! :)'
238419400896679937,2012-08-22 23:36:29,b'There have been so many to choose from...! RT @malwarebytes: Biggest Hacks of 2012 http://t.co/RHJypPwa'
238171988319940608,2012-08-22 07:13:21,"b""@adam_rangihana That's awesome - will do :) Perhaps AVG is the security software of choice for artists?!"""
238166355449360385,2012-08-22 06:50:58,"b""RT @teksquisite: 5 Systems You're Forgetting To Patch http://t.co/D6oObk43"""
238165617146990592,2012-08-22 06:48:02,b'@adam_rangihana Thanks for sharing this one - hope you enjoyed the video! :)'
238156345637994497,2012-08-22 06:11:12,b'@EzyPzyComputers Thanks for the RT :)'
238151070633836544,2012-08-22 05:50:14,"b""If you're using an iPhone, here's what you need to know about the threat of spoofed SMS messages: http://t.co/LtyBbW1P (via @computerworld)"""
238124671470534656,2012-08-22 04:05:20,"b""Great article here by @Inc: The Biggest Business Threat You're Probably Ignoring http://t.co/ezH0XIfK"""
238097076993531904,2012-08-22 02:15:41,b'A whopping 92% of the top 100 mobile apps have been hacked http://t.co/wwtpWSiF (via @helpnetsecurity)'
238075804368646144,2012-08-22 00:51:09,"b""@_leoniegsmith That's awesome :) Gosh, takes us back!"""
238064115707416576,2012-08-22 00:04:42,"b'RT @kellyexeter: By the time my child was 1yo, there were over 400 photos of him on facebook. My guest post for @avgaunz today http://t. ...'"
238063652597542912,2012-08-22 00:02:52,"b""@_leoniegsmith Haha that's ok! Have you been using AVG for 15 years?"""
238062559310274561,2012-08-21 23:58:31,b'Thanks Leonie! :) RT @_leoniegsmith: I also recomended @avgaunz for virus security http://t.co/h9yC5QuG'
237805081750298625,2012-08-21 06:55:24,b'First Child Syndrome In The Digital Age http://t.co/g2R7ZjX0 - a special guest post from business owner and mum @kellyexeter'
237780385411518465,2012-08-21 05:17:16,b'ASIO official: Most cyber-attacks targeting businesses go unnoticed http://t.co/f2ArP5sM (via @SmartCompany)'
237757915317010433,2012-08-21 03:47:58,"b""Love these 'Password Dos and Don'ts' from @firefox! http://t.co/u0kfLORN"""
237733290575007744,2012-08-21 02:10:08,"b""We've found out what men really search for online... http://t.co/FgBuekEs #malware"""
237708054995542016,2012-08-21 00:29:51,b'Thanks for RTs and mentions - much appreciated :) @serenaspeaking @Marty2099 @PKNBarnsley @EzyPzyComputers @spottydogcomp'
237693401393418241,2012-08-20 23:31:37,b'Pays to download only from official marketplaces! MT @cybercrimenews: Hacked Versions of Popular Mobile Apps Widespread http://t.co/VaVamXw7'
237446402278567936,2012-08-20 07:10:08,"b'Serious #iPhone security flaw allows hackers to send fake SMS messages, impersonate contacts http://t.co/8BfhdgBN via @DigitalTrends #scary'"
237418804530008064,2012-08-20 05:20:28,"b""Very useful information from @Security_SND: How To Spot Fake Anti-Virus Software http://t.co/o9fXpH6C (it's a very common problem)"""
237382242631053312,2012-08-20 02:55:11,"b'This Facebook #scam email continues to run rampant (be careful, as it leads to #malware!) http://t.co/K5MTiC2Z'"
237355691193552896,2012-08-20 01:09:41,"b'RT @actionfrauduk: Warning - Twitter scam is spreading fast that reads ""u didnt seee them taping u"" This is a #phishing attempt, DO NOT  ...'"
237332215690825728,2012-08-19 23:36:24,"b""Former Hacker: Today's Hacks Are All About the Money http://t.co/sWMLVTFE (via @yahoonews)"""
237326447679791104,2012-08-19 23:13:29,b'@my1login Thanks so much for the shout out guys! :)'
236352657625849856,2012-08-17 06:43:59,"b'@stilgherrian Yes, true - ""location sharing services"" probably being the older cousin. This may just inspire a new blog post...'"
236349755226198016,2012-08-17 06:32:27,"b""@stilgherrian ...But we still wouldn't endorse utilising location services, in the interest of privacy (sorry)."""
236343951928471552,2012-08-17 06:09:23,b'@stilgherrian @HuffPostTech @bigmac Always interesting to hear views from the other side of the coin. Thanks for sharing.'
236341556146237441,2012-08-17 05:59:52,"b""@stueelawson Geez @bigmac isn't too modest is he!"""
236340162328674305,2012-08-17 05:54:20,"b""@mprokop1 Not sure if you're aware already, but we received some DM spam from you. We'd advise changing your password http://t.co/waPZzJDh"""
236318994922098688,2012-08-17 04:30:13,b'A reminder about why \xe2\x80\x98rooting\xe2\x80\x99 your #Android smartphone is a bad idea: http://t.co/IklOQ1eA #oldiebutagoodie'
236292591430295552,2012-08-17 02:45:18,b'This is why you should think twice about including location data with your tweets! http://t.co/QmPthGZf (via @HuffPostTech) #privacy'
236264875804987392,2012-08-17 00:55:10,"b""We've contributed an article on #botnets to this month's @TheHackersNews magazine - check it out! http://t.co/ifRintLa"""
236251997437849600,2012-08-17 00:04:00,b'@drwain_it Oh for sure - even we had to look twice!'
236241985671933952,2012-08-16 23:24:13,b'RT @CyberCrimeNEWS: Securing Medical Devices From Attacks http://t.co/gz7e0LAi #ccureit'
236241190238969856,2012-08-16 23:21:03,"b""@drwain_it It's trying to trick people into clicking the links, which don't lead to Facebook (but a malicious site)"""
235991801809477632,2012-08-16 06:50:04,"b'#AVG Threat Report: Celebrity Sex Videos, Malicious #Android Apps &amp; Hacker Encounters! http://t.co/8ff3XSS7'"
235964332276600833,2012-08-16 05:00:55,b'10 Tips To Keep Your #Android Phone Safe: http://t.co/QsBD4UKX (via @Security_SND)'
235936451240525824,2012-08-16 03:10:08,"b'If you use public Wi-Fi networks, you need to read this: http://t.co/I4L5eXT8 (via OnGuard Online) #notalwayssecure'"
235911323886694400,2012-08-16 01:30:17,"b""We've discovered a new #Facebook #scam email - don't be fooled by it! Here's a screen shot: http://t.co/t1W17ooi"""
235884448523120640,2012-08-15 23:43:29,"b""@drwain_it We'll be keeping an ear to the ground for any updates on this one!"""
235883878269718528,2012-08-15 23:41:13,b'Critical #Microsoft and #Adobe security patches were released yesterday - have you updated yet? http://t.co/BLPBdxui &amp; http://t.co/MwogAOKD'
235629191339581440,2012-08-15 06:49:11,"b'RT @SCMagazineAU: Half a million credit cards stolen from Aussie business: Consumers could be fleeced millions, banks on high alert. htt ...'"
235617073013870592,2012-08-15 06:01:02,"b""We've got a guest blog featured on http://t.co/T1GU09tg! 11 Tips To Help SMBs Stay Safe Online: http://t.co/2lwn1657 #infosec"""
235589158368841730,2012-08-15 04:10:07,b'#Cloud Computing - Is It Secure? http://t.co/JF92HaVh'
235566538143432708,2012-08-15 02:40:13,b'Awesome tips as usual from @Security_SND: 8 #Security Basics the Experts Want You To Know http://t.co/OHCplXXq'
235540788447158272,2012-08-15 00:57:54,b'RT @Safer_Online: Just Released: #Microsoft #security updates for August 2012. Get them here: http://t.co/EpHzk3Fr'
235527491320705024,2012-08-15 00:05:04,b'@eSecurityP Thanks for the RT guys - great article! :)'
235515061492404226,2012-08-14 23:15:40,b'5 Signs Your Website Is The Target Of An Automated Attack http://t.co/o0tYbILF via @eSecurityP'
235513771970416642,2012-08-14 23:10:33,b'@EzyPzyComputers Thanks for the RTs Nigel!'
235264569256316928,2012-08-14 06:40:18,"b'Don\'t pay up guys! RT @techworldnews: #FBI issues ransom #malware warning after being ""inundated"" by victims: http://t.co/nhlhuCCF'"
235236846811111424,2012-08-14 04:50:09,b'5 Tips For Securing Your Business Data In The #Cloud: http://t.co/bWpkKlIM #CloudComputing'
235210444112003072,2012-08-14 03:05:14,"b'Beware of this ""Microsoft Cyber-Crime Department"" #scam email: http://t.co/Fv7X7y4H (via @hoaxslayer)'"
235179163676459008,2012-08-14 01:00:56,"b'Catch our last webinar for the #VicBizFest today at 12pm AEST - 5 Security Mistakes Businesses Make, hosted by @bigmac: http://t.co/lot1nqFH'"
235164567150411777,2012-08-14 00:02:56,b'@netsafeNZ Thanks for the RT - some really interesting information on there!'
235153795858980865,2012-08-13 23:20:08,b'Top advice from @Gizmodo: 9 Things You Absolutely Must Do to Keep Your Online Identity Secure http://t.co/hw91vMkx'
235146355478249472,2012-08-13 22:50:34,b'@profwoodward Thanks for the mention :)'
234904653928747008,2012-08-13 06:50:08,b'Only a couple of hours left to snap up #AVG PC Tuneup 2 years for the price of 1! Get in before 11:59pm AEST! http://t.co/kUkBoNNm'
234869430750957568,2012-08-13 04:30:10,"b'""Ultra Drops"" Facebook #scam warning via @facecrooks: http://t.co/tSoneO8q (accounts spreading the message need to update their password)'"
234840542951899139,2012-08-13 02:35:23,b'This a a really neat #infographic by @netsafenz showing the cost of #cybercrime in NZ for the past year: http://t.co/rjBheQOM'
234831058724601857,2012-08-13 01:57:42,b'@my1login Thanks for the shout out guys - much appreciated! :)'
234816669510402048,2012-08-13 01:00:31,"b'The #Olympics are now over, but before you try to re-live the action on #YouTube, make sure you read this: http://t.co/ycpQ1QLe'"
234794081576964096,2012-08-12 23:30:45,b'3 simple tips from @Security_SND on how to avoid computer viruses: http://t.co/xoAsZHEc'
233816273086197760,2012-08-10 06:45:18,"b""It's Friday afternoon, so our office collectively feels like this... http://t.co/S8DwCPNc #happy"""
233794864800751616,2012-08-10 05:20:14,"b'94 billion #spam messages are sent daily, which costs society around $20 billion... yikes! http://t.co/tlnUJDhT (via @news_com_au)'"
233760950833012740,2012-08-10 03:05:28,b'#Facebook turns its users into anti-phishing detectives http://t.co/mkWGooGa (via @CNNMoney)'
233733253050286080,2012-08-10 01:15:24,b'Great advice from @lifehacker on how to protect yourself against social engineering hacks: http://t.co/ehP5EUlf'
233714928027062272,2012-08-10 00:02:35,"b""@cybersmartacma Congrats guys - that's great!"""
233704262792798209,2012-08-09 23:20:12,b'How To Best Secure Your #WordPress Website: http://t.co/yOi0PGDb'
233456541779492866,2012-08-09 06:55:51,b'@dalepenn Thanks for the RT - gotta feel for the journo who was hacked!'
233438736489271296,2012-08-09 05:45:06,"b'Beware of ""Free Apple Product"" SMS messages http://t.co/8R7PQKLB (via @helpnetsecurity) #spam'"
233411816645079042,2012-08-09 03:58:08,b'@samhen28 Thanks for sharing this one Sam! :)'
233395963488772096,2012-08-09 02:55:08,b'#Stuxnet: The New Face Of 21st Century Cyber Warfare http://t.co/yKXzAKw6 (love a good @veracode #infographic!)'
233369856853032960,2012-08-09 01:11:24,"b'Timely advice from @ITworld: How to keep hackers out of your Google, Facebook, and Twitter accounts http://t.co/HpYvXgbU'"
233362619304644610,2012-08-09 00:42:38,b'@_LeonieGSmith Thanks for the RT - this one seems to be pretty widespread!'
233359924065878016,2012-08-09 00:31:56,b'@businesschicks Thanks for RTing guys :)'
233344588272787456,2012-08-08 23:30:59,"b""@businesschicks We're hosting a webinar today: 5 Security Mistakes Businesses Make. Your followers may like to attend? http://t.co/i8p8nnAK"""
